date,time,minutes,track,artist
2021-04-18,20:21,1221,Summer in Paris (Interlude),Hope Tala
2021-04-18,20:25,1225,One Day,Major Murphy
2021-04-18,20:28,1228,Valentine,Hope Tala
2021-04-18,20:32,1232,Hot Tears,Leif Vollebekk
2021-04-18,20:35,1235,Percy Faith,Damien Jurado
2021-04-18,20:39,1239,Boys,Beach Bunny
2021-04-18,20:42,1242,Ain’t That Fine,I'm With Her
2021-04-18,20:45,1245,Slow Mover,Angie McMahon
2021-04-18,20:52,1252,Transatlantic Flight,Leif Vollebekk
2021-04-18,20:56,1256,Boys,Beach Bunny
2021-04-18,21:01,1261,See You Around,I'm With Her
2021-04-18,21:52,1312,Slow Mover,Angie McMahon
2021-04-18,21:56,1316,One Day,Major Murphy
2021-04-18,21:59,1319,Percy Faith,Damien Jurado
2021-04-18,22:03,1323,Working Titles,Damien Jurado
2021-04-18,22:07,1327,Love of My Life,Summer Camp
2021-04-19,08:59,539,If It Takes a Lifetime,Jason Isbell
2021-04-19,09:03,543,Water Me Down,Vagabon
2021-04-19,09:06,546,So Hot You're Hurting My Feelings,Caroline Polachek
2021-04-19,09:08,548,Lapse,Chris Knox
2021-04-19,09:11,551,Percy Faith,Damien Jurado
2021-04-19,09:15,555,Mexico City,Jolie Holland
2021-04-19,09:20,560,Deep In Love,Bonny Light Horseman
2021-04-19,09:24,564,You Ain't The Problem,Michael Kiwanuka
2021-04-19,09:28,568,Try Again,Andy Shauf
2021-04-19,09:31,571,Filled With Wonder Once Again,Bill Fay
2021-04-19,09:35,575,New Madrid,Uncle Tupelo
2021-04-19,09:37,577,The Steps,HAIM
2021-04-19,11:17,677,Soon,Angie McMahon
2021-04-19,11:20,680,Slow Mover,Angie McMahon
2021-04-19,11:24,684,One Day,Major Murphy
2021-04-19,11:27,687,Percy Faith,Damien Jurado
2021-04-19,11:31,691,Working Titles,Damien Jurado
2021-04-19,11:35,695,Love of My Life,Summer Camp
2021-04-19,11:38,698,Charley's Girl,Lou Reed
2021-04-19,11:41,701,See You Around,I'm With Her
2021-04-19,11:45,705,Ain’t That Fine,I'm With Her
2021-04-19,11:48,708,Teeth White,The Staves
2021-04-19,11:52,712,Boys,Beach Bunny
2021-04-19,11:59,719,Transatlantic Flight,Leif Vollebekk
2021-04-19,12:03,723,Never Be Back,Leif Vollebekk
2021-04-19,12:07,727,Hot Tears,Leif Vollebekk
2021-04-19,12:09,729,Summer in Paris (Interlude),Hope Tala
2021-04-19,12:12,732,Valentine,Hope Tala
2021-04-19,12:16,736,Soon,Angie McMahon
2021-04-19,12:19,739,Slow Mover,Angie McMahon
2021-04-19,12:23,743,One Day,Major Murphy
2021-04-19,12:26,746,Percy Faith,Damien Jurado
2021-04-19,12:30,750,Working Titles,Damien Jurado
2021-04-19,12:33,753,Love of My Life,Summer Camp
2021-04-19,12:36,756,Charley's Girl,Lou Reed
2021-04-19,12:40,760,See You Around,I'm With Her
2021-04-19,12:43,763,Ain’t That Fine,I'm With Her
2021-04-19,12:47,767,Teeth White,The Staves
2021-04-19,12:51,771,Boys,Beach Bunny
2021-04-19,12:57,777,Transatlantic Flight,Leif Vollebekk
2021-04-19,13:01,781,Never Be Back,Leif Vollebekk
2021-04-19,13:27,807,Hot Tears,Leif Vollebekk
2021-04-19,13:29,809,Summer in Paris (Interlude),Hope Tala
2021-04-19,14:57,897,Summer in Paris (Interlude),Hope Tala
2021-04-19,15:00,900,Valentine,Hope Tala
2021-04-19,15:04,904,Soon,Angie McMahon
2021-04-19,15:07,907,Slow Mover,Angie McMahon
2021-04-19,15:11,911,One Day,Major Murphy
2021-04-19,15:14,914,Percy Faith,Damien Jurado
2021-04-19,15:26,926,Working Titles,Damien Jurado
2021-04-19,15:29,929,Slow Mover,Angie McMahon
2021-04-19,15:33,933,Ohio (Come Back To Texas),Bowling For Soup
2021-04-19,15:36,936,Don't Leave Me,blink-182
2021-04-19,15:39,939,Vindicated,Dashboard Confessional
2021-04-19,15:42,942,Walls,All Time Low
2021-04-19,15:46,946,The Way We Talk,The Maine
2021-04-19,15:50,950,Light Up The Sky,Yellowcard
2021-04-19,15:53,953,1985,Bowling For Soup
2021-04-19,15:56,956,The Girl's a Straight-Up Hustler,All Time Low
2021-04-19,16:00,960,Feel Like Rain,Motion City Soundtrack
2021-04-19,16:03,963,Just the Girl,The Click Five
2021-04-19,16:54,1014,Transatlantic Flight,Leif Vollebekk
2021-04-19,16:58,1018,Never Be Back,Leif Vollebekk
2021-04-19,17:02,1022,Hot Tears,Leif Vollebekk
2021-04-19,17:04,1024,Summer in Paris (Interlude),Hope Tala
2021-04-19,17:07,1027,Valentine,Hope Tala
2021-04-19,17:11,1031,Soon,Angie McMahon
2021-04-19,17:14,1034,Slow Mover,Angie McMahon
2021-04-19,17:18,1038,One Day,Major Murphy
2021-04-19,17:21,1041,Percy Faith,Damien Jurado
2021-04-19,17:25,1045,Working Titles,Damien Jurado
2021-04-19,17:29,1049,Love of My Life,Summer Camp
2021-04-19,17:32,1052,Charley's Girl,Lou Reed
2021-04-19,17:35,1055,See You Around,I'm With Her
2021-04-19,17:39,1059,Ain’t That Fine,I'm With Her
2021-04-19,17:42,1062,Teeth White,The Staves
2021-04-19,17:46,1066,Boys,Beach Bunny
2021-04-19,17:53,1073,Transatlantic Flight,Leif Vollebekk
2021-04-19,17:57,1077,Never Be Back,Leif Vollebekk
2021-04-19,18:01,1081,Hot Tears,Leif Vollebekk
2021-04-19,18:03,1083,Summer in Paris (Interlude),Hope Tala
2021-04-19,18:06,1086,Valentine,Hope Tala
2021-04-19,18:10,1090,Soon,Angie McMahon
2021-04-19,18:13,1093,Slow Mover,Angie McMahon
2021-04-19,18:21,1101,One Day,Major Murphy
2021-04-19,18:25,1105,Slow Mover,Angie McMahon
2021-04-19,18:28,1108,One Day,Major Murphy
2021-04-19,18:31,1111,Percy Faith,Damien Jurado
2021-04-19,18:34,1114,Sophia,Laura Marling
2021-04-19,21:02,1262,Sophia,Laura Marling
2021-04-19,21:07,1267,Sophia,Laura Marling
2021-04-20,08:53,533,Sophia,Laura Marling
2021-04-20,09:00,540,Transatlantic Flight,Leif Vollebekk
2021-04-20,09:04,544,Never Be Back,Leif Vollebekk
2021-04-20,09:08,548,Hot Tears,Leif Vollebekk
2021-04-20,09:10,550,Summer in Paris (Interlude),Hope Tala
2021-04-20,09:13,553,Valentine,Hope Tala
2021-04-20,09:17,557,Soon,Angie McMahon
2021-04-20,09:20,560,Slow Mover,Angie McMahon
2021-04-20,09:24,564,One Day,Major Murphy
2021-04-20,09:27,567,Percy Faith,Damien Jurado
2021-04-20,09:31,571,Working Titles,Damien Jurado
2021-04-20,09:33,573,Love of My Life,Summer Camp
2021-04-20,09:36,576,If It Takes a Lifetime,Jason Isbell
2021-04-20,09:39,579,Landlocked State,Teenage Cool Kids
2021-04-20,09:43,583,Mexico City,Jolie Holland
2021-04-20,09:46,586,Filled With Wonder Once Again,Bill Fay
2021-04-20,09:49,589,Lapse,Chris Knox
2021-04-20,10:14,614,"Nothing, Not Nearly",Laura Marling
2021-04-20,10:19,619,Hot & Heavy,Lucy Dacus
2021-04-20,10:28,628,"Nothing, Not Nearly",Laura Marling
2021-04-20,14:53,893,Hot & Heavy,Lucy Dacus
2021-04-20,14:57,897,Hot & Heavy,Lucy Dacus
2021-04-20,15:00,900,"Nothing, Not Nearly",Laura Marling
2021-04-20,17:17,1037,"Nothing, Not Nearly",Laura Marling
2021-04-20,17:20,1040,Slow Mover,Angie McMahon
2021-04-20,17:24,1044,One Day,Major Murphy
2021-04-20,17:27,1047,Percy Faith,Damien Jurado
2021-04-20,17:30,1050,A Shot in the Arm,Wilco
2021-04-20,17:33,1053,April,Beach Bunny
2021-04-20,17:38,1058,Light of a Clear Blue Morning,Waxahatchee
2021-04-20,17:42,1062,basking in the glow,Oso Oso
2021-04-20,17:46,1066,the view,Oso Oso
2021-04-20,18:54,1134,Twentytwo,Sunflower Bean
2021-04-20,18:58,1138,Come For Me,Sunflower Bean
2021-04-20,19:01,1141,Rambling Man,Laura Marling
2021-04-20,19:05,1145,Stronger,Raveena
2021-04-20,19:10,1150,Nectar,Raveena
2021-04-20,19:13,1153,Groceries,Mallrat
2021-04-20,19:19,1159,Wild Fire - Mahogany Sessions,Laura Marling
2021-04-20,19:23,1163,I Wanna Love You,Just Friends
2021-04-20,19:27,1167,The Death of Us,Theo Katzman
2021-04-20,19:31,1171,Love Is a Beautiful Thing - Audiotree Live Version,Theo Katzman
2021-04-20,19:36,1176,Plain Jane Heroin - Audiotree Live Version,Theo Katzman
2021-04-20,19:40,1180,Song In My Head,Madison Cunningham
2021-04-20,19:45,1185,Fruits of My Labor,Waxahatchee
2021-04-20,19:49,1189,Light of a Clear Blue Morning,Waxahatchee
2021-04-20,19:52,1192,Streets of Philadelphia,Waxahatchee
2021-04-20,20:07,1207,Can’t Do Much,Waxahatchee
2021-04-20,20:11,1211,Fire,Waxahatchee
2021-04-20,20:14,1214,Lilacs,Waxahatchee
2021-04-20,20:19,1219,The Eye,Waxahatchee
2021-04-20,20:22,1222,Hell,Waxahatchee
2021-04-20,20:24,1224,Witches,Waxahatchee
2021-04-20,20:28,1228,War,Waxahatchee
2021-04-20,20:32,1232,Arkadelphia,Waxahatchee
2021-04-20,20:36,1236,Ruby Falls,Waxahatchee
2021-04-20,20:41,1241,St. Cloud,Waxahatchee
2021-04-20,20:46,1246,Fruits of My Labor,Waxahatchee
2021-04-20,20:51,1251,Light of a Clear Blue Morning,Waxahatchee
2021-04-20,20:55,1255,Streets of Philadelphia,Waxahatchee
2021-04-20,20:58,1258,Oxbow,Waxahatchee
2021-04-20,21:01,1261,Can’t Do Much,Waxahatchee
2021-04-20,21:05,1265,Fire,Waxahatchee
2021-04-20,21:08,1268,Lilacs,Waxahatchee
2021-04-20,21:13,1273,The Eye,Waxahatchee
2021-04-20,21:16,1276,Hell,Waxahatchee
2021-04-20,21:18,1278,Witches,Waxahatchee
2021-04-20,21:22,1282,War,Waxahatchee
2021-04-20,22:37,1357,White Gloves,Khruangbin
2021-04-20,22:43,1363,Time (You and I),Khruangbin
2021-04-20,23:48,1428,Midnight,Khruangbin
2021-04-20,23:51,1431,Maria También,Khruangbin
2021-04-20,23:54,1434,Maria También,Khruangbin
2021-04-20,23:59,1439,Chicago - Live,The Staves
2021-04-21,00:01,1,"Wednesday Morning, 3 A.M.",Simon & Garfunkel
2021-04-21,00:04,4,Prayer in Open D,Phoebe Bridgers
2021-04-21,00:08,8,Prayer in Open D,Emmylou Harris
2021-04-21,00:11,11,One of These Days,Bedouine
2021-04-21,00:16,16,I Can't Slow Her Down - Edit,L.A. Salami
2021-04-21,00:20,20,Bad Habit,Your Smith
2021-04-21,00:23,23,Funeral Singers,Sylvan Esso
2021-04-21,00:27,27,Everybody Needs Somebody,Hiss Golden Messenger
2021-04-21,09:01,541,Arkadelphia,Waxahatchee
2021-04-21,09:05,545,"Nothing, Not Nearly",Laura Marling
2021-04-21,09:10,550,Chicago - Live,The Staves
2021-04-21,09:14,554,Love of My Life,Summer Camp
2021-04-21,09:18,558,Hot & Heavy,Lucy Dacus
2021-04-21,09:22,562,"Nothing, Not Nearly",Laura Marling
2021-04-21,09:27,567,"Alive and Dying (Waving, Smiling)",Angel Olsen
2021-04-21,09:32,572,It's Every Season (Whole New Mess),Angel Olsen
2021-04-21,10:40,640,"Nothing, Not Nearly",Laura Marling
2021-04-21,10:44,644,A Shot in the Arm,Wilco
2021-04-21,15:43,943,Maria También,Khruangbin
2021-04-21,16:40,1000,"Alive and Dying (Waving, Smiling)",Angel Olsen
2021-04-21,16:45,1005,It's Every Season (Whole New Mess),Angel Olsen
2021-04-21,16:50,1010,"Alive and Dying (Waving, Smiling)",Angel Olsen
2021-04-21,16:55,1015,Hot & Heavy,Lucy Dacus
2021-04-21,16:59,1019,"Nothing, Not Nearly",Laura Marling
2021-04-21,17:17,1037,Chicago - Live,The Staves
2021-04-21,17:20,1040,Maria También,Khruangbin
2021-04-21,17:25,1045,Chicago - Live,The Staves
2021-04-21,17:29,1049,Love of My Life,Summer Camp
2021-04-21,17:31,1051,Charley's Girl,Lou Reed
2021-04-21,17:35,1055,See You Around,I'm With Her
2021-04-21,17:38,1058,Ain’t That Fine,I'm With Her
2021-04-21,17:42,1062,Teeth White,The Staves
2021-04-21,17:46,1066,Boys,Beach Bunny
2021-04-21,17:53,1073,Transatlantic Flight,Leif Vollebekk
2021-04-21,17:57,1077,Never Be Back,Leif Vollebekk
2021-04-21,18:01,1081,Hot Tears,Leif Vollebekk
2021-04-21,18:03,1083,Summer in Paris (Interlude),Hope Tala
2021-04-21,18:32,1112,Valentine,Hope Tala
2021-04-21,18:32,1112,Chicago - Live,The Staves
2021-04-21,18:39,1119,Transatlantic Flight,Leif Vollebekk
2021-04-21,18:43,1123,Never Be Back,Leif Vollebekk
2021-04-21,18:47,1127,Hot Tears,Leif Vollebekk
2021-04-21,18:49,1129,Summer in Paris (Interlude),Hope Tala
2021-04-21,18:52,1132,Valentine,Hope Tala
2021-04-21,18:56,1136,Soon,Angie McMahon
2021-04-21,18:59,1139,Slow Mover,Angie McMahon
2021-04-21,19:03,1143,One Day,Major Murphy
2021-04-21,19:06,1146,Percy Faith,Damien Jurado
2021-04-21,19:10,1150,Working Titles,Damien Jurado
2021-04-21,19:14,1154,Hot & Heavy,Lucy Dacus
2021-04-21,19:19,1159,"Nothing, Not Nearly",Laura Marling
2021-04-21,19:22,1162,Maria También,Khruangbin
2021-04-21,19:27,1167,Chicago - Live,The Staves
2021-04-21,19:31,1171,Love of My Life,Summer Camp
2021-04-21,19:33,1173,Charley's Girl,Lou Reed
2021-04-21,19:37,1177,See You Around,I'm With Her
2021-04-21,19:39,1179,Ain’t That Fine,I'm With Her
2021-04-21,19:42,1182,Slow Mover,Angie McMahon
2021-04-21,19:46,1186,One Day,Major Murphy
2021-04-21,19:49,1189,Percy Faith,Damien Jurado
2021-04-21,19:53,1193,Working Titles,Damien Jurado
2021-04-21,19:57,1197,Hot & Heavy,Lucy Dacus
2021-04-22,08:13,493,"Nothing, Not Nearly",Laura Marling
2021-04-22,08:18,498,Chicago - Live,The Staves
2021-04-22,08:21,501,Percy Faith,Damien Jurado
2021-04-22,08:25,505,Working Titles,Damien Jurado
2021-04-22,08:28,508,Slow Mover,Angie McMahon
2021-04-22,08:30,510,One Day,Major Murphy
2021-04-22,08:32,512,Blues Run The Game,Laura Marling
2021-04-22,08:35,515,Goji Berry Sunset,Jealous of the Birds
2021-04-22,08:38,518,Wild,Molly Burch
2021-04-22,08:43,523,Nothing To Be Done,The Pastels
2021-04-22,08:48,528,Fruits of My Labor,Waxahatchee
2021-04-22,08:53,533,Light of a Clear Blue Morning,Waxahatchee
2021-04-22,08:57,537,Streets of Philadelphia,Waxahatchee
2021-04-22,08:58,538,Sports,Beach Bunny
2021-04-22,09:03,543,August 10,Khruangbin
2021-04-22,09:07,547,Cómo Te Quiero,Khruangbin
2021-04-22,09:11,551,Shades of Man,Khruangbin
2021-04-22,09:15,555,Evan Finds the Third Room,Khruangbin
2021-04-22,09:18,558,A Hymn,Khruangbin
2021-04-22,09:22,562,Rules,Khruangbin
2021-04-22,09:29,569,Friday Morning,Khruangbin
2021-04-22,09:33,573,Cómo Me Quieres,Khruangbin
2021-04-22,09:37,577,Lady and Man,Khruangbin
2021-04-22,09:42,582,Lady and Man,Khruangbin
2021-04-22,09:45,585,Maria También,Khruangbin
2021-04-22,09:49,589,August 10,Khruangbin
2021-04-22,09:53,593,Cómo Te Quiero,Khruangbin
2021-04-22,09:57,597,Shades of Man,Khruangbin
2021-04-22,10:01,601,Evan Finds the Third Room,Khruangbin
2021-04-22,10:04,604,A Hymn,Khruangbin
2021-04-22,10:20,620,Rules,Khruangbin
2021-04-22,10:27,627,Friday Morning,Khruangbin
2021-04-22,14:21,861,Rules,Khruangbin
2021-04-22,14:21,861,Cómo Me Quieres,Khruangbin
2021-04-22,14:25,865,Slow Mover,Angie McMahon
2021-04-22,14:29,869,Hot & Heavy,Lucy Dacus
2021-04-22,14:42,882,"Nothing, Not Nearly",Laura Marling
2021-04-22,14:46,886,See You Around,I'm With Her
2021-04-22,14:49,889,Ain’t That Fine,I'm With Her
2021-04-22,14:58,898,"Nothing, Not Nearly",Laura Marling
2021-04-22,16:01,961,Maria También,Khruangbin
2021-04-22,16:03,963,Percy Faith,Damien Jurado
2021-04-22,18:06,1086,Maria También,Khruangbin
2021-04-22,18:11,1091,Chicago - Live,The Staves
2021-04-22,18:15,1095,Love of My Life,Summer Camp
2021-04-22,18:19,1099,The Way That You Feel,Leif Vollebekk
2021-04-22,18:22,1102,Never Be Back,Leif Vollebekk
2021-04-22,18:27,1107,Hot Tears,Leif Vollebekk
2021-04-22,18:33,1113,Transatlantic Flight,Leif Vollebekk
2021-04-22,18:36,1116,Phaedrus,Leif Vollebekk
2021-04-22,18:41,1121,Blood Brother,Leif Vollebekk
2021-04-22,18:46,1126,Change,Leif Vollebekk
2021-04-22,18:56,1136,I'm Not Your Lover,Leif Vollebekk
2021-04-22,18:58,1138,Wait a While,Leif Vollebekk
2021-04-22,19:02,1142,Apalachee Plain,Leif Vollebekk
2021-04-22,19:06,1146,The Way That You Feel,Leif Vollebekk
2021-04-22,19:10,1150,Never Be Back,Leif Vollebekk
2021-04-22,20:43,1243,Hot Tears,Leif Vollebekk
2021-04-22,20:46,1246,Percy Faith,Damien Jurado
2021-04-22,20:50,1250,Working Titles,Damien Jurado
2021-04-22,20:54,1254,Hot & Heavy,Lucy Dacus
2021-04-22,20:59,1259,"Nothing, Not Nearly",Laura Marling
2021-04-22,21:02,1262,Maria También,Khruangbin
2021-04-22,21:07,1267,Chicago - Live,The Staves
2021-04-22,21:11,1271,Love of My Life,Summer Camp
2021-04-22,21:13,1273,Charley's Girl,Lou Reed
2021-04-22,21:16,1276,See You Around,I'm With Her
2021-04-22,21:32,1292,Slow Mover,Angie McMahon
2021-04-22,21:37,1297,Wild Fire - Mahogany Sessions,Laura Marling
2021-04-22,21:40,1300,Funeral Singers,Sylvan Esso
2021-04-22,22:14,1334,Jolene - Live,The Staves
2021-04-22,22:17,1337,Something's on Your Mind - Live,The Staves
2021-04-22,22:22,1342,Sadness Don't Own Me - Live,The Staves
2021-04-22,22:27,1347,Let Me Down - Live,The Staves
2021-04-22,22:31,1351,Trouble on My Mind - Live,The Staves
2021-04-22,22:36,1356,Chicago - Live,The Staves
2021-04-22,22:40,1360,Jolene - Live,The Staves
2021-04-22,22:43,1363,Something's on Your Mind - Live,The Staves
2021-04-22,22:49,1369,Sadness Don't Own Me - Live,The Staves
2021-04-22,22:53,1373,Let Me Down - Live,The Staves
2021-04-22,22:57,1377,Trouble on My Mind - Live,The Staves
2021-04-22,23:02,1382,Chicago - Live,The Staves
2021-04-22,23:06,1386,Jolene - Live,The Staves
2021-04-22,23:09,1389,Something's on Your Mind - Live,The Staves
2021-04-22,23:14,1394,Cómo Me Quieres,Khruangbin
2021-04-22,23:18,1398,Lady and Man,Khruangbin
2021-04-22,23:21,1401,Maria También,Khruangbin
2021-04-22,23:26,1406,August 10,Khruangbin
2021-04-22,23:30,1410,Cómo Te Quiero,Khruangbin
2021-04-22,23:34,1414,Shades of Man,Khruangbin
2021-04-22,23:38,1418,Evan Finds the Third Room,Khruangbin
2021-04-22,23:41,1421,A Hymn,Khruangbin
2021-04-22,23:45,1425,Rules,Khruangbin
2021-04-22,23:52,1432,Friday Morning,Khruangbin
2021-04-23,00:03,3,Cómo Me Quieres,Khruangbin
2021-04-23,00:03,3,Wild,Molly Burch
2021-04-23,00:06,6,A Certain Light (Live),Josh Ritter
2021-04-23,00:11,11,Joy to You Baby (Live),Josh Ritter
2021-04-23,00:14,14,I'm Not Afraid (Live),Josh Ritter
2021-04-23,00:18,18,Can't Go to Sleep (Without You) [Live],Josh Ritter
2021-04-23,00:21,21,Wings (Live),Josh Ritter
2021-04-23,00:26,26,Hopeful (Live),Josh Ritter
2021-04-23,00:29,29,Save Me a Place (Live),Josh Ritter
2021-04-23,08:14,494,Friday Morning,Khruangbin
2021-04-23,08:18,498,Cómo Me Quieres,Khruangbin
2021-04-23,08:22,502,Lady and Man,Khruangbin
2021-04-23,08:26,506,Maria También,Khruangbin
2021-04-23,08:46,526,August 10,Khruangbin
2021-04-23,08:54,534,Hot & Heavy,Lucy Dacus
2021-04-23,08:59,539,"Nothing, Not Nearly",Laura Marling
2021-04-23,09:02,542,Maria También,Khruangbin
2021-04-23,09:07,547,Chicago - Live,The Staves
2021-04-23,09:11,551,August 10,Khruangbin
2021-04-23,09:15,555,Love of My Life,Summer Camp
2021-04-23,09:18,558,Charley's Girl,Lou Reed
2021-04-23,09:22,562,See You Around,I'm With Her
2021-04-23,09:25,565,Ain’t That Fine,I'm With Her
2021-04-23,09:28,568,Teeth White,The Staves
2021-04-23,09:32,572,Boys,Beach Bunny
2021-04-23,09:39,579,Transatlantic Flight,Leif Vollebekk
2021-04-23,09:43,583,Never Be Back,Leif Vollebekk
2021-04-23,15:29,929,Hot Tears,Leif Vollebekk
2021-04-23,18:42,1122,"Nothing, Not Nearly",Laura Marling
2021-04-23,18:46,1126,Soon,Angie McMahon
2021-04-23,18:49,1129,Slow Mover,Angie McMahon
2021-04-23,18:53,1133,One Day,Major Murphy
2021-04-23,18:56,1136,Percy Faith,Damien Jurado
2021-04-23,19:00,1140,Working Titles,Damien Jurado
2021-04-23,19:04,1144,Hot & Heavy,Lucy Dacus
2021-04-23,19:08,1148,"Nothing, Not Nearly",Laura Marling
2021-04-23,19:12,1152,Maria También,Khruangbin
2021-04-23,19:17,1157,Chicago - Live,The Staves
2021-04-23,19:21,1161,August 10,Khruangbin
2021-04-23,19:25,1165,Love of My Life,Summer Camp
2021-04-23,19:28,1168,Charley's Girl,Lou Reed
2021-04-23,19:31,1171,See You Around,I'm With Her
2021-04-23,19:35,1175,Ain’t That Fine,I'm With Her
2021-04-23,19:38,1178,Teeth White,The Staves
2021-04-23,19:42,1182,Boys,Beach Bunny
2021-04-23,19:49,1189,Transatlantic Flight,Leif Vollebekk
2021-04-23,19:53,1193,Never Be Back,Leif Vollebekk
2021-04-23,19:57,1197,Hot Tears,Leif Vollebekk
2021-04-23,19:59,1199,Summer in Paris (Interlude),Hope Tala
2021-04-23,20:02,1202,Valentine,Hope Tala
2021-04-23,20:06,1206,Soon,Angie McMahon
2021-04-23,20:09,1209,Slow Mover,Angie McMahon
2021-04-23,20:13,1213,One Day,Major Murphy
2021-04-23,20:16,1216,Percy Faith,Damien Jurado
2021-04-23,20:20,1220,Working Titles,Damien Jurado
2021-04-23,20:24,1224,Hot & Heavy,Lucy Dacus
2021-04-23,20:28,1228,"Nothing, Not Nearly",Laura Marling
2021-04-23,20:32,1232,Maria También,Khruangbin
2021-04-23,20:37,1237,Chicago - Live,The Staves
2021-04-23,20:41,1241,August 10,Khruangbin
2021-04-23,20:45,1245,Love of My Life,Summer Camp
2021-04-23,20:48,1248,Charley's Girl,Lou Reed
2021-04-23,20:52,1252,See You Around,I'm With Her
2021-04-23,22:00,1320,Ain’t That Fine,I'm With Her
2021-04-23,22:04,1324,Teeth White,The Staves
2021-04-23,22:08,1328,Boys,Beach Bunny
2021-04-23,22:14,1334,Hay Plain,Julia Jacklin
2021-04-23,22:18,1338,Don't Let the Kids Win,Julia Jacklin
2021-04-23,22:23,1343,Pool Party,Julia Jacklin
2021-04-23,22:26,1346,Leadlight,Julia Jacklin
2021-04-23,22:32,1352,"Nothing, Not Nearly",Laura Marling
2021-04-23,23:03,1383,Maria También,Khruangbin
2021-04-23,23:08,1388,Total Eclipse of the Heart,Angie McMahon
2021-04-23,23:13,1393,Play The Game,Angie McMahon
2021-04-23,23:17,1397,Soon,Angie McMahon
2021-04-23,23:20,1400,Keeping Time,Angie McMahon
2021-04-23,23:23,1403,Slow Mover,Angie McMahon
2021-04-23,23:27,1407,Missing Me,Angie McMahon
2021-04-23,23:31,1411,Push,Angie McMahon
2021-04-23,23:36,1416,Pasta,Angie McMahon
2021-04-23,23:41,1421,Standout,Angie McMahon
2021-04-23,23:45,1425,Mood Song,Angie McMahon
2021-04-23,23:50,1430,And I Am A Woman,Angie McMahon
2021-04-23,23:57,1437,If You Call,Angie McMahon
2021-04-24,00:02,2,Play The Game,Angie McMahon
2021-04-24,00:05,5,Soon,Angie McMahon
2021-04-24,00:09,9,Keeping Time,Angie McMahon
2021-04-24,00:12,12,Slow Mover,Angie McMahon
2021-04-24,00:15,15,Missing Me,Angie McMahon
2021-04-24,00:18,18,Push,Angie McMahon
2021-04-24,00:22,22,drivers license,Olivia Rodrigo
2021-04-24,00:26,26,deja vu,Olivia Rodrigo
2021-04-24,00:29,29,"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo
2021-04-24,00:33,33,"Wondering - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo
2021-04-24,09:20,560,Hay Plain,Julia Jacklin
2021-04-24,09:24,564,Don't Let the Kids Win,Julia Jacklin
2021-04-24,09:28,568,Pool Party,Julia Jacklin
2021-04-24,09:32,572,Leadlight,Julia Jacklin
2021-04-24,09:35,575,Coming of Age,Julia Jacklin
2021-04-24,09:39,579,Elizabeth,Julia Jacklin
2021-04-24,09:44,584,Motherland,Julia Jacklin
2021-04-24,09:49,589,Small Talk,Julia Jacklin
2021-04-24,10:25,625,L.A. Dream,Julia Jacklin
2021-04-24,10:28,628,Sweet Step,Julia Jacklin
2021-04-24,10:31,631,"Same Airport, Different Man",Julia Jacklin
2021-04-24,10:37,637,Hay Plain,Julia Jacklin
2021-04-24,10:41,641,Don't Let the Kids Win,Julia Jacklin
2021-04-24,10:45,645,Pool Party,Julia Jacklin
2021-04-24,10:49,649,Leadlight,Julia Jacklin
2021-04-24,10:53,653,Coming of Age,Julia Jacklin
2021-04-24,10:56,656,Elizabeth,Julia Jacklin
2021-04-24,11:01,661,Motherland,Julia Jacklin
2021-04-24,11:05,665,Small Talk,Julia Jacklin
2021-04-24,11:08,668,L.A. Dream,Julia Jacklin
2021-04-24,11:11,671,Sweet Step,Julia Jacklin
2021-04-24,11:14,674,"Same Airport, Different Man",Julia Jacklin
2021-04-24,11:20,680,Hay Plain,Julia Jacklin
2021-04-24,11:24,684,Don't Let the Kids Win,Julia Jacklin
2021-04-24,11:27,687,L.A. Dream,Julia Jacklin
2021-04-24,11:27,687,Pool Party,Julia Jacklin
2021-04-24,11:31,691,Hot & Heavy,Lucy Dacus
2021-04-24,11:36,696,"Nothing, Not Nearly",Laura Marling
2021-04-24,11:37,697,Maria También,Khruangbin
2021-04-24,11:40,700,Slow Mover,Angie McMahon
2021-04-24,11:44,704,One Day,Major Murphy
2021-04-24,11:47,707,Percy Faith,Damien Jurado
2021-04-24,11:51,711,Working Titles,Damien Jurado
2021-04-24,11:55,715,Hot & Heavy,Lucy Dacus
2021-04-24,12:00,720,"Nothing, Not Nearly",Laura Marling
2021-04-24,12:03,723,If It Takes a Lifetime,Jason Isbell
2021-04-24,12:08,728,Water Me Down,Vagabon
2021-04-24,12:11,731,So Hot You're Hurting My Feelings,Caroline Polachek
2021-04-24,12:14,734,Landlocked State,Teenage Cool Kids
2021-04-24,12:19,739,Deep In Love,Bonny Light Horseman
2021-04-24,12:23,743,One Day,Major Murphy
2021-04-24,12:27,747,You Ain't The Problem,Michael Kiwanuka
2021-04-24,12:30,750,Percy Faith,Damien Jurado
2021-04-24,12:34,754,Nothing To Be Done,The Pastels
2021-04-24,12:36,756,Lapse,Chris Knox
2021-04-24,12:39,759,Filled With Wonder Once Again,Bill Fay
2021-04-24,12:43,763,Rill Rill,Sleigh Bells
2021-04-24,12:47,767,Rill Rill,Sleigh Bells
